Player_Name,Year,Stint,Team,League,Games,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Bases_on_Balls,Strike_Outs,Intentional_Walks,Hits_by_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,Player_ID,Batting_Avg,OnBase_Percentage,Runs_Batted_In_Calculated
Mookie Betts,2018,1,BOS,AL,136,520,129,180,47,5,32,80.0,30.0,6.0,81,91.0,8.0,8.0,0.0,5.0,5.0,bettsmo01,0.34615384615384615,0.4381107491856677,84
J. D. Martinez,2018,1,BOS,AL,150,569,111,188,37,2,43,130.0,6.0,1.0,69,146.0,11.0,4.0,0.0,7.0,19.0,martijd02,0.3304042179261863,0.40215716486902925,82
Jose Altuve,2018,1,HOU,AL,137,534,84,169,29,2,13,61.0,17.0,4.0,55,79.0,4.0,6.0,3.0,1.0,17.0,altuvjo01,0.31647940074906367,0.3859060402684564,44
Manny Machado,2018,1,BAL,AL,96,365,48,115,21,1,24,65.0,8.0,1.0,45,51.0,12.0,0.0,0.0,3.0,14.0,machama01,0.3150684931506849,0.387409200968523,46
Mike Trout,2018,1,LAA,AL,140,471,101,147,24,4,39,79.0,24.0,2.0,122,124.0,25.0,10.0,0.0,4.0,5.0,troutmi01,0.31210191082802546,0.4596375617792422,67
Michael Brantley,2018,1,CLE,AL,143,570,89,176,36,2,17,76.0,12.0,3.0,48,60.0,0.0,5.0,1.0,6.0,15.0,brantmi02,0.3087719298245614,0.3640699523052464,55
Jon Jay,2018,1,KCA,AL,59,238,28,73,9,2,1,18.0,3.0,2.0,19,39.0,0.0,3.0,4.0,2.0,4.0,jayjo02,0.3067226890756303,0.36259541984732824,12
Whit Merrifield,2018,1,KCA,AL,158,632,88,192,43,3,12,60.0,45.0,10.0,61,114.0,2.0,6.0,2.0,6.0,12.0,merriwh01,0.3037974683544304,0.36737588652482267,58
Jean Segura,2018,1,SEA,AL,144,586,91,178,29,3,10,63.0,20.0,11.0,32,69.0,2.0,4.0,4.0,6.0,17.0,segurje01,0.3037542662116041,0.34076433121019106,42
Robinson Cano,2018,1,SEA,AL,80,310,44,94,22,0,10,50.0,0.0,0.0,32,47.0,2.0,4.0,0.0,2.0,9.0,canoro01,0.3032258064516129,0.3735632183908046,32
Joey Wendle,2018,1,TBA,AL,139,487,62,146,33,6,7,61.0,16.0,4.0,37,96.0,4.0,9.0,2.0,10.0,11.0,wendljo01,0.2997946611909651,0.35359116022099446,46
Nick Castellanos,2018,1,DET,AL,157,620,88,185,46,5,23,89.0,2.0,1.0,49,151.0,5.0,6.0,0.0,3.0,8.0,casteni01,0.29838709677419356,0.35398230088495575,74
Wilson Ramos,2018,1,TBA,AL,78,293,30,87,14,0,14,53.0,0.0,0.0,22,61.0,1.0,0.0,0.0,0.0,17.0,ramoswi01,0.29692832764505117,0.346031746031746,28
Miguel Andujar,2018,1,NYA,AL,149,573,83,170,47,2,27,92.0,2.0,1.0,25,97.0,2.0,4.0,0.0,4.0,9.0,andujmi01,0.29668411867364747,0.32838283828382836,76
Nick Martini,2018,1,OAK,AL,55,152,26,45,9,3,1,19.0,0.0,0.0,21,36.0,1.0,5.0,0.0,1.0,0.0,martini02,0.29605263157894735,0.39664804469273746,13
Mallex Smith,2018,1,TBA,AL,141,480,65,142,27,10,2,40.0,40.0,12.0,47,98.0,0.0,8.0,7.0,2.0,11.0,smithma05,0.29583333333333334,0.36685288640595903,39
Matt Duffy,2018,1,TBA,AL,132,503,59,148,22,1,4,44.0,12.0,6.0,47,93.0,1.0,7.0,1.0,2.0,12.0,duffyma01,0.294234592445328,0.3613595706618962,27
Andrelton Simmons,2018,1,LAA,AL,146,554,68,162,26,5,11,75.0,10.0,2.0,35,44.0,2.0,5.0,1.0,5.0,17.0,simmoan01,0.2924187725631769,0.337228714524207,42
Kevan Smith,2018,1,CHA,AL,52,171,21,50,6,0,3,21.0,1.0,0.0,10,18.0,0.0,5.0,0.0,1.0,5.0,smithke04,0.29239766081871343,0.34759358288770054,9
Yuli Gurriel,2018,1,HOU,AL,136,537,70,156,33,1,13,85.0,5.0,1.0,23,63.0,0.0,6.0,0.0,7.0,22.0,gourryu01,0.2905027932960894,0.3228621291448517,47
Andrew Benintendi,2018,1,BOS,AL,148,579,103,168,41,6,16,87.0,21.0,3.0,71,106.0,1.0,2.0,2.0,7.0,9.0,beninan01,0.29015544041450775,0.36570561456752654,63
Xander Bogaerts,2018,1,BOS,AL,136,513,72,148,45,3,23,103.0,8.0,2.0,55,102.0,4.0,6.0,0.0,6.0,14.0,bogaexa01,0.2884990253411306,0.3603448275862069,71
Jorge Polanco,2018,1,MIN,AL,77,302,38,87,18,3,6,42.0,7.0,7.0,25,62.0,0.0,2.0,3.0,1.0,5.0,polanjo01,0.28807947019867547,0.34545454545454546,27
Eddie Rosario,2018,1,MIN,AL,138,559,87,161,31,2,24,77.0,8.0,2.0,30,104.0,5.0,0.0,1.0,2.0,4.0,rosared01,0.2880143112701252,0.32318104906937395,57
Alex Bregman,2018,1,HOU,AL,157,594,105,170,51,1,31,103.0,10.0,4.0,96,85.0,2.0,12.0,0.0,3.0,15.0,bregmal01,0.28619528619528617,0.3943262411347518,83
Shohei Ohtani,2018,1,LAA,AL,114,326,59,93,21,2,22,61.0,10.0,4.0,37,102.0,2.0,2.0,0.0,1.0,2.0,ohtansh01,0.2852760736196319,0.36065573770491804,45
Mitch Haniger,2018,1,SEA,AL,157,596,90,170,38,4,26,93.0,8.0,2.0,70,148.0,4.0,10.0,0.0,7.0,8.0,hanigmi01,0.28523489932885904,0.36603221083455345,68
Joe Mauer,2018,1,MIN,AL,127,486,64,137,27,1,6,48.0,0.0,1.0,51,86.0,5.0,2.0,1.0,3.0,9.0,mauerjo01,0.28189300411522633,0.3505535055350554,34
Lourdes Gurriel,2018,1,TOR,AL,65,249,30,70,8,0,11,35.0,1.0,2.0,9,59.0,1.0,2.0,1.0,2.0,2.0,gurrilo01,0.28112449799196787,0.30916030534351147,19
Adam Jones,2018,1,BAL,AL,145,580,54,163,35,0,15,63.0,7.0,1.0,24,93.0,1.0,5.0,0.0,4.0,21.0,jonesad01,0.2810344827586207,0.3132137030995106,50
Melky Cabrera,2018,1,CLE,AL,78,250,28,70,17,0,6,39.0,1.0,1.0,20,38.0,0.0,3.0,0.0,5.0,10.0,cabreme01,0.28,0.3345323741007194,23
Steve Pearce,2018,2,BOS,AL,50,136,19,38,8,1,7,26.0,0.0,0.0,22,27.0,0.0,5.0,0.0,2.0,1.0,pearcst01,0.27941176470588236,0.3939393939393939,16
Aaron Judge,2018,1,NYA,AL,112,413,77,115,22,0,27,67.0,6.0,3.0,76,152.0,3.0,4.0,0.0,5.0,10.0,judgeaa01,0.2784503631961259,0.39156626506024095,49
Matt Chapman,2018,1,OAK,AL,145,547,100,152,42,6,24,68.0,1.0,2.0,58,146.0,0.0,9.0,0.0,2.0,18.0,chapmma01,0.27787934186471663,0.3555194805194805,72
Willy Adames,2018,1,TBA,AL,85,288,43,80,7,0,10,34.0,6.0,5.0,31,95.0,3.0,1.0,1.0,2.0,6.0,adamewi01,0.2777777777777778,0.34782608695652173,17
Brock Holt,2018,1,BOS,AL,109,321,41,89,18,2,7,46.0,7.0,7.0,37,73.0,2.0,7.0,0.0,2.0,7.0,holtbr01,0.2772585669781931,0.36239782016348776,27
Francisco Lindor,2018,1,CLE,AL,158,661,129,183,42,2,38,92.0,25.0,10.0,70,107.0,7.0,8.0,3.0,3.0,5.0,lindofr01,0.27685325264750377,0.35175202156334234,82
Adalberto Mondesi,2018,1,KCA,AL,75,275,47,76,13,3,14,37.0,32.0,7.0,11,77.0,0.0,1.0,3.0,1.0,2.0,mondera02,0.27636363636363637,0.3055555555555556,30
Tyler White,2018,1,HOU,AL,66,210,27,58,12,3,12,42.0,0.0,1.0,24,49.0,0.0,2.0,0.0,1.0,1.0,whitety01,0.2761904761904762,0.35443037974683544,27
Omar Narvaez,2018,1,CHA,AL,97,280,30,77,14,1,9,30.0,0.0,2.0,38,65.0,1.0,2.0,2.0,0.0,5.0,narvaom01,0.275,0.365625,24
Renato Nunez,2018,2,BAL,AL,60,200,26,55,13,0,7,20.0,0.0,0.0,16,50.0,0.0,3.0,0.0,1.0,4.0,nunezre01,0.275,0.33636363636363636,20
David Fletcher,2018,1,LAA,AL,80,284,35,78,18,2,1,25.0,3.0,0.0,15,34.0,0.0,3.0,3.0,2.0,7.0,fletcda02,0.2746478873239437,0.3157894736842105,21
Eduardo Escobar,2018,1,MIN,AL,97,368,45,101,37,3,15,63.0,1.0,3.0,34,91.0,6.0,3.0,0.0,3.0,7.0,escobed01,0.27445652173913043,0.3382352941176471,55
Robbie Grossman,2018,1,MIN,AL,129,396,50,108,27,1,5,48.0,0.0,1.0,60,83.0,0.0,2.0,2.0,5.0,2.0,grossro01,0.2727272727272727,0.367170626349892,33
Adrian Beltre,2018,1,TEX,AL,119,433,49,118,23,1,15,65.0,1.0,0.0,34,96.0,2.0,6.0,0.0,8.0,13.0,beltrad01,0.27251732101616627,0.3284823284823285,39
Ben Gamel,2018,1,SEA,AL,101,257,37,70,14,4,1,19.0,7.0,3.0,31,61.0,1.0,4.0,0.0,1.0,4.0,gamelbe01,0.2723735408560311,0.3583617747440273,19
Denard Span,2018,2,SEA,AL,94,294,36,80,15,6,7,30.0,3.0,2.0,23,55.0,0.0,5.0,0.0,6.0,5.0,spande01,0.272108843537415,0.32926829268292684,28
Gleyber Torres,2018,1,NYA,AL,123,431,54,117,16,1,24,77.0,6.0,2.0,42,122.0,3.0,5.0,1.0,5.0,8.0,torregl01,0.271461716937355,0.33954451345755693,41
Leury Garcia,2018,1,CHA,AL,82,258,23,70,7,4,4,32.0,12.0,1.0,9,69.0,0.0,3.0,4.0,1.0,2.0,garcile02,0.2713178294573643,0.3025830258302583,15
Jose Ramirez,2018,1,CLE,AL,157,578,110,156,38,4,39,105.0,34.0,6.0,106,80.0,15.0,8.0,0.0,6.0,2.0,ramirjo01,0.2698961937716263,0.3868194842406877,81
Craig Gentry,2018,1,BAL,AL,68,156,13,42,5,2,1,11.0,12.0,3.0,11,31.0,0.0,1.0,1.0,0.0,2.0,gentrcr01,0.2692307692307692,0.32142857142857145,8
Jake Cave,2018,1,MIN,AL,91,283,54,76,17,2,13,45.0,2.0,1.0,18,102.0,2.0,3.0,2.0,3.0,2.0,caveja01,0.26855123674911663,0.31596091205211724,32
Jose Iglesias,2018,1,DET,AL,125,432,43,116,31,3,5,48.0,15.0,6.0,19,47.0,0.0,8.0,3.0,2.0,11.0,iglesjo01,0.26851851851851855,0.31019522776572667,39
Mitch Garver,2018,1,MIN,AL,103,302,38,81,19,2,7,45.0,0.0,0.0,29,72.0,2.0,2.0,1.0,1.0,8.0,garvemi01,0.2682119205298013,0.33532934131736525,28
Dee Gordon,2018,1,SEA,AL,141,556,62,149,17,8,4,36.0,30.0,12.0,9,80.0,0.0,9.0,9.0,5.0,10.0,gordode01,0.26798561151079137,0.28842832469775476,29
Didi Gregorius,2018,1,NYA,AL,134,504,89,135,23,5,27,86.0,10.0,6.0,48,69.0,3.0,7.0,1.0,9.0,8.0,gregodi01,0.26785714285714285,0.3345070422535211,55
Stephen Piscotty,2018,1,OAK,AL,151,546,78,146,41,0,27,88.0,2.0,0.0,42,114.0,0.0,12.0,0.0,5.0,21.0,piscost01,0.2673992673992674,0.3305785123966942,68
Jim Adduci,2018,1,DET,AL,59,176,19,47,8,2,3,21.0,1.0,0.0,6,45.0,0.0,0.0,2.0,1.0,2.0,adducji02,0.26704545454545453,0.2896174863387978,13
Jed Lowrie,2018,1,OAK,AL,157,596,78,159,37,1,23,99.0,0.0,0.0,78,128.0,1.0,3.0,0.0,3.0,8.0,lowrije01,0.26677852348993286,0.35294117647058826,61
